Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Dual Hearts,"Sep 23, 2002",70.0,Action RPG,PlayStation 2,Matrix Software,Atlus
Harry Potter and the Prisoner of Azkaban,"Jun 2, 2004",67.935,Action Adventure,PC/PlayStation 2/Xbox/GameCube,EA Games,EA Games
Time Recoil,"Oct 26, 2017",30.407,Top-Down Shoot-'Em-Up,PC/PlayStation 4/Xbox One/iOS (iPhone/iPad)/Nintendo Switch/PlayStation Vita,10tons,10tons
SEGA Rally Online Arcade,"May 18, 2011",70.0,Auto Racing,PlayStation 3/Xbox 360,Sumo Digital,Sega
Xyanide,"Aug 15, 2006",70.0,Vertical Shoot-'Em-Up,Game Boy Advance/Xbox,Playlogic,
EarthNight,"Dec 3, 2019",25.958,2D Platformer,PlayStation 4/PlayStation Vita/PC/Nintendo Switch/iOS (iPhone/iPad),cleaversoft,cleaversoft
StarDrive 2,"Apr 9, 2015",70.0,4X Strategy,PC,Zero Sum Games,Iceberg Interactive
Maneater,"May 22, 2020",67.378,Open-World Action,PC/Nintendo Switch/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Tripwire Interactive,Tripwire Interactive
World Tour Soccer,"Mar 14, 2005",70.0,Soccer Sim,PSP,SCEE,
The Cave (2013),"Jan 23, 2013",69.833,2D Platformer,Xbox 360/PlayStation 3/Wii U/iOS (iPhone/iPad)/PC,Double Fine Productions,Sega
Quantum League,"Apr 15, 2021",70.0,Tactical FPS,PC/Nintendo Switch,NGD Studios,NGD Studios
Senran Kagura: Peach Beach Splash,"Sep 26, 2017",62.5,Third Person Shooter,PlayStation 4/PC,Tamsoft,XSEED Games
Just Dance 2021,"Nov 12, 2020",51.579,Dancing,Nintendo Switch/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,Ubisoft,Ubisoft
Nickelodeon Kart Racers 3: Slime Speedway,"Oct 14, 2022",45.154,Auto Racing,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Bamtang,GameMill Entertainment
EyePet,"Oct 23, 2009",65.426,Virtual Life,PlayStation 3/PSP,SCEE London Studio,
Steel Battalion: Line of Contact,"Feb 27, 2004",70.0,Vehicle Combat Sim,Xbox,Capcom,Capcom
Code Vein,"Sep 27, 2019",71.038,Action RPG,PlayStation 4/Xbox One/PC,Shift,Bandai Namco Games
Ratchet & Clank: All 4 One,"Oct 18, 2011",70.0,3D Platformer,PlayStation 3,Insomniac Games,
Madden NFL 25,"Aug 16, 2024",69.098,Football Sim,PC/PlayStation 5/Xbox Series X/Xbox One/PlayStation 4,EA Tiburon,Electronic Arts
NBA Ballers: Phenom,"Mar 29, 2006",69.548,Basketball,Xbox/PlayStation 2,Midway,Midway
Just Dance 3,"Oct 7, 2011",71.574,Dancing,Wii/Xbox 360/PlayStation 3,Ubisoft,Ubisoft
Teslapunk,"Oct 7, 2015",66.667,Vertical Shoot-'Em-Up,iOS (iPhone/iPad)/Xbox One/Wii U/PC,klutzGames,
Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",70.0,Action RPG,PC/Xbox One,Kiro'o Games,
Tokyo 42,"May 31, 2017",46.733,Top-Down Shoot-'Em-Up,PC/PlayStation 4/Xbox One,SMAC Games,Mode 7 Games
Slave Zero X,"Feb 21, 2024",64.067,2D Beat-'Em-Up,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Poppy Works,Ziggurat Interactive
Flintlock: The Siege of Dawn,"Jul 17, 2024",70.606,Action RPG,PC/PlayStation 5/Xbox Series X,A44,
Dead Synchronicity: Tomorrow Comes Today,"Apr 10, 2015",62.474,Point-and-Click,iOS (iPhone/iPad)/PC/PlayStation 4/Xbox One/Nintendo Switch,Fictiorama Studios,Daedalic Entertainment
Vampire: The Masquerade - Coteries of New York,"Dec 11, 2019",54.865,Visual Novel,PC/Nintendo Switch/Xbox One/PlayStation 4/iOS (iPhone/iPad),Draw Distance,Draw Distance
MX vs. ATV Untamed,"Dec 17, 2007",65.262,Auto Racing Sim,Xbox 360/PlayStation 3/Wii/DS/PlayStation 2/PSP,Rainbow Studios,THQ
TT Isle of Man: Ride on the Edge 3,"May 11, 2023",56.0,Auto Racing Sim,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,RaceWard Studio from NACON Studio Milan,Nacon
Mage's Initiation: Reign of the Elements,"Jan 30, 2019",70.0,Adventure,PC,Himalaya Studios,
New Little King's Story,"Oct 2, 2012",70.0,Real-Time Strategy,PlayStation Vita,Konami,Konami
GTI Club + Rally Cote D'Azur,"Jan 15, 2009",70.0,Auto Racing,PlayStation 3,Sumo Digital,
Cooking Mama 2: Dinner With Friends,"Nov 13, 2007",70.0,Virtual Career,DS,Office Create,Majesco
Piyotama,"Aug 9, 2007",53.846,Matching Puzzle,PlayStation 3/PSP,SCE Japan Studio,
Tenchu: Return From Darkness,"Mar 10, 2004",70.0,Action Adventure,Xbox,K2 LLC,Activision
Contra III: The Alien Wars,"Nov 3, 2002",70.0,2D Platformer,Game Boy Advance,TOSE,Konami
Championship Motocross 2001 Featuring Ricky Carmichael,"Jan 30, 2001",70.0,Arcade Racing,PlayStation,Funcom,THQ
Gallop Racer 2004,"Aug 31, 2004",70.0,Horse Racing,PlayStation 2,Tecmo,Tecmo
ATOM RPG,"Apr 6, 2022",23.0,Western RPG,iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/PC/Xbox One,AtomTeam,Atent Games
Monster Rancher 1 & 2 DX,"Dec 9, 2021",53.903,Compilation,Nintendo Switch/iOS (iPhone/iPad)/PC,Koei Tecmo Games,Koei Tecmo Games
Trace Memory,"Sep 27, 2005",70.0,Point-and-Click,DS,Cing,Nintendo
Cities in Motion,"Feb 22, 2011",70.0,Management,PC,Colossal Order,Paradox Interactive
100 Classic Books,"Jun 14, 2010",70.0,Application,DS,Genius Sonority Inc.,Nintendo
Enthusia Professional Racing,"May 3, 2005",70.0,Auto Racing Sim,PlayStation 2,Konami,Konami
Absolute Drift,"Dec 3, 2020",56.636,Auto Racing,PC/iOS (iPhone/iPad)/Nintendo Switch/PlayStation 4/Xbox One,Funselektor Labs Inc.,Funselektor Labs Inc.
Sorcery,"May 22, 2012",70.0,Action Adventure,PlayStation 3,The Workshop,
Let's TAP,"Jun 12, 2009",70.0,Party,Wii,Prope,Sega
Leviathan: Warships,"Apr 28, 2013",70.389,Strategy,PC/iOS (iPhone/iPad),Pieces Interactive,Paradox Interactive
Kenka Bancho: Badass Rumble,"Nov 10, 2009",70.0,3D Beat-'Em-Up,PSP,Bullets,Atlus
Photo Dojo,"May 10, 2010",70.0,2D Beat-'Em-Up,DS,Nintendo,Nintendo
Human: Fall Flat,"Jul 22, 2016",67.81,3D Platformer,PC/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad)/PlayStation 5/Xbox Series X,No Brakes Games,Curve Digital
Tech Support: Error Unknown,"Feb 27, 2019",70.0,Adventure,PC,Dragon Slumber,Dragon Slumber
Degrees of Separation,"Feb 14, 2019",68.7,2D Platformer,PC/Xbox One/PlayStation 4/Nintendo Switch,Moondrop Studios,Modus Games
Worms Rumble,"Dec 1, 2020",67.657,Real-Time Strategy,PC/PlayStation 4/PlayStation 5/Nintendo Switch/Xbox Series X/Xbox One,Team17,Team17
Disney Dreamlight Valley,"Dec 5, 2023",13.125,Virtual Life,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),Gameloft,Gameloft
Go Mecha Ball,"Jan 25, 2024",62.92,Top-Down Shoot-'Em-Up,Xbox Series X/PC/Nintendo Switch/PlayStation 5/PlayStation 4,Whale Peak Games,
Hell Yeah! Wrath of the Dead Rabbit,"Sep 26, 2012",68.643,2D Platformer,Xbox 360/PlayStation 3/PC,Arkedo Studio,Sega
Marvel's Spider-Man: Turf Wars,"Nov 20, 2018",70.0,Open-World Action,PlayStation 4,Insomniac Games,Sony Interactive Entertainment
Hitman - Episode 5: Colorado,"Sep 27, 2016",52.148,Action Adventure,PlayStation 4/Xbox One/PC,Io Interactive,Square Enix
A Fisherman's Tale,"Jan 22, 2019",64.385,Adventure,PlayStation 4/PC/PlayStation 5/Meta Quest,Innerspace VR,Vertigo Games
Dungeon Maker: Hunting Ground,"Jun 19, 2007",70.0,Action RPG,PSP,Global A,XSEED Games
Hyperdimension Neptunia Re;Birth3: V Generation,"Jun 30, 2015",65.333,JRPG,PlayStation Vita/PC/Nintendo Switch/PlayStation 4,Felistella,Idea Factory
Demon's Crystals,"May 12, 2017",38.231,Top-Down Shoot-'Em-Up,PC/Xbox One/PlayStation 4/Nintendo Switch,Badland Games,Badland Games
Minecraft Dungeons,"May 26, 2020",71.273,Action RPG,PC/Xbox One/PlayStation 4/Nintendo Switch/Xbox Series X,Mojang AB,Xbox Game Studios
Haunted House,"Oct 12, 2023",50.188,Action Adventure,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Orbit Studio,Atari
Overclocked: A History of Violence,"Apr 7, 2008",70.0,Third-Person Adventure,PC,House of Tales,
The Collider 2,"Apr 19, 2016",70.0,Rail Shooter,PC,Shortbreak Studios,
NASCAR Heat 4,"Sep 10, 2019",71.867,Auto Racing Sim,PlayStation 4/Xbox One/PC,Monster Games Inc.,704Games
Gravitar: Recharged,"Jun 2, 2022",40.125,Arcade,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,SneakyBox/Adamvision Studios,Atari
Wing Commander: Prophecy,"Jun 4, 2003",70.0,Space Combat Sim,PC/Game Boy Advance,Raylight Studios,
Wing Commander: Prophecy,"Jun 4, 2003",70.0,Space Combat Sim,PC/Game Boy Advance,Raylight Studios,
Conflict: Desert Storm II - Back to Baghdad,"Oct 7, 2003",70.299,Tactical Third Person Shooter,PC/PlayStation 2/Xbox/GameCube,Pivotal Games,
Teslagrad 2,"Apr 19, 2023",71.267,Metroidvania,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One/Nintendo Switch,Rain Games,Modus Games
No Man's Land,"Oct 20, 2003",70.0,Real-Time Strategy,PC,Related Designs,cdv Software
Bomberman Jetters,"Mar 10, 2004",70.0,Action,GameCube/PlayStation 2,Hudson,Majesco
The Sims 3: Generations,"May 31, 2011",70.0,Virtual Life,PC,The Sims Studio,EA Games
F1 Career Challenge,"Jun 24, 2003",70.0,Auto Racing Sim,PlayStation 2/Xbox/GameCube,Electronic Arts,EA Sports
Fe,"Feb 16, 2018",70.591,Open-World Action,PC/Xbox One/PlayStation 4/Nintendo Switch,Zoink!,Electronic Arts
MXGP 2020 - The Official Motocross Videogame,"Jan 14, 2021",61.923,Auto Racing,PlayStation 4/PlayStation 5/Xbox One/Xbox Series X/PC,Milestone S.r.l,Milestone S.r.l
Hot Shots Tennis,"Jul 17, 2007",70.0,Tennis,PlayStation 2/PlayStation 4,Clap Hanz,
The Warlock of Firetop Mountain,"Aug 31, 2016",76.0,Western RPG,PC/iOS (iPhone/iPad)/Nintendo Switch,Tin Man Games,Tin Man Games
Iris.Fall,"Dec 7, 2018",44.526,Adventure,PC/PlayStation 4/Xbox One/Nintendo Switch/iOS (iPhone/iPad),NExT Studios,NExT Studios
LEGO Jurassic World,"Jun 9, 2015",51.887,Action Adventure,Xbox One/Xbox 360/PlayStation 4/PlayStation 3/PlayStation Vita/Wii U/3DS/PC/iOS (iPhone/iPad)/Nintendo Switch,TT Games,Warner Bros. Interactive Entertainment
Nobunaga's Ambition: Taishi,"Jun 5, 2018",60.0,Turn-Based Strategy,Nintendo Switch/PlayStation 4/PC,Koei Tecmo Games,Koei Tecmo Games
Immortal Realms: Vampire Wars,"Aug 28, 2020",68.481,Strategy,PC/Xbox One/Nintendo Switch/PlayStation 4,Palindrome Interactive,Kalypso
Full Auto,"Feb 14, 2006",70.0,Vehicle Combat Sim,Xbox 360,Pseudo Interactive,Sega
Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,"Dec 14, 2023",70.0,Trainer RPG,Nintendo Switch,Game Freak,The Pokemon Company
Contra: Operation Galuga,"Mar 12, 2024",69.879,2D Platformer,Nintendo Switch/Xbox Series X/Xbox One/PC/PlayStation 5/PlayStation 4,WayForward,Konami
Tomb Raider IV-VI Remastered,"Feb 14, 2025",63.651,Compilation,PlayStation 5/Xbox Series X/PC/PlayStation 4/Xbox One/Nintendo Switch,Aspyr,Aspyr
The Kore Gang,"Nov 8, 2011",70.0,Action Adventure,Wii,Snap Dragon Games,Atari SA
Regalia: Of Men and Monarchs - Royal Edition,"Apr 10, 2018",72.031,Turn-Based Tactics,PlayStation 4/Nintendo Switch/Xbox One,Pixelated Milk,Crunching Koalas
Elderand,"Feb 16, 2023",70.0,Metroidvania,PC/Xbox Series X/PlayStation 5/Nintendo Switch/Xbox One/iOS (iPhone/iPad),Mantra,Graffiti Games
RONIN,"Jun 30, 2015",70.093,Turn-Based Strategy,PC/PlayStation 4/PlayStation Vita,Tomasz Waclawek,Devolver Digital
NASCAR Kart Racing,"Feb 10, 2009",70.0,Arcade Racing,Wii,Electronic Arts,Electronic Arts
Rick and Morty: Virtual Rick-ality,"Apr 10, 2018",72.353,First-Person Adventure,PC/PlayStation 4,Owlchemy Labs,Adult Swim
No Straight Roads,"Aug 25, 2020",70.795,Open-World Action,PlayStation 4/PC/Xbox One/Nintendo Switch,Metronomik,Sold Out
Haunt (2012),"Jan 18, 2012",70.0,Survival,Xbox 360,NanaOn-Sha,Microsoft Game Studios
Jett Rocket,"Jun 28, 2010",70.0,3D Platformer,Wii,Shin'en,Shin'en
Road 96: Mile 0,"Apr 4, 2023",65.648,First-Person Adventure,PC/PlayStation 5/Xbox Series X/Nintendo Switch/Xbox One/PlayStation 4,Digixart Entertainment,Ravenscourt
The Legend of Kage 2,"Oct 8, 2008",70.0,Action,DS,Taito Corporation,Square Enix
Beyond A Steel Sky,"Jul 16, 2020",54.045,Third-Person Adventure,PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Revolution Software,Revolution Software
Guitar Hero: Aerosmith,"Jun 29, 2008",70.405,Rhythm,PlayStation 2/Xbox 360/PlayStation 3/Wii/PC,Neversoft Entertainment,Activision
The Urbz: Sims in the City,"Nov 9, 2004",69.886,Virtual Life,GameCube/PlayStation 2/Xbox/Game Boy Advance/DS,Maxis,EA Games
GripShift,"Sep 12, 2005",70.522,Auto Racing,PSP/PlayStation 3/Xbox 360,Sidhe Interactive,
Wizards & Warriors,"Sep 27, 2000",70.0,Western RPG,PC,Heuristic Park,Activision
Excitebike: World Rally,"Nov 9, 2009",70.0,Arcade Racing,Wii,Monster Games Inc.,Nintendo
Fuzion Frenzy,"Nov 14, 2001",70.0,Party,Xbox,Blitz Games,Microsoft Game Studios
Disney DuckTales: Remastered,"Sep 11, 2013",72.478,2D Platformer,Xbox 360/PlayStation 3/Wii U/PC/iOS (iPhone/iPad),WayForward,Capcom
Tekken Revolution,"Jun 11, 2013",70.0,3D Fighting,PlayStation 3,Namco Bandai Games,Namco Bandai Games
Naruto: Ultimate Ninja Heroes,"Aug 28, 2007",70.0,3D Fighting,PSP,CyberConnect2,Namco Bandai Games
.hack//Quarantine Part 4,"Jan 14, 2004",70.0,Action RPG,PlayStation 2,CyberConnect2,Bandai
BioShock Infinite: Burial at Sea - Episode One,"Nov 12, 2013",70.136,FPS,Xbox 360/PlayStation 3/PC,Irrational Games,2K Games
Nobunaga's Ambition: Rise to Power,"Feb 5, 2008",70.0,Real-Time Strategy,PlayStation 2,Koei,Koei
Rogue Trooper: Quartz Zone Massacre,"Dec 4, 2009",70.0,Third Person Shooter,Wii,Rebellion,
Major League Baseball 2K8,"Mar 3, 2008",57.896,Baseball Sim,Xbox 360/PlayStation 3/PlayStation 2/PSP/Wii,Kush Games,2K Sports
Immortal Redneck,"Apr 25, 2017",73.375,FPS,PC/PlayStation 4/Xbox One/Nintendo Switch,Crema Games,
Road Not Taken,"Aug 5, 2014",72.5,Puzzle,PC/PlayStation 4/PlayStation Vita/iOS (iPhone/iPad),Spry Fox,
Inazuma Eleven 3: Team Ogre Attacks!,"Feb 14, 2014",70.0,Soccer,DS/3DS,Level 5,Nintendo
Dungeons 2,"Apr 24, 2015",67.545,Strategy,PC/PlayStation 4,Realmforge Studios,Kalypso
Mercenaries Saga 2: Order Of The Silver Eagle,"Jul 2, 2015",8.75,Turn-Based Tactics,iOS (iPhone/iPad)/PC/3DS,RideonJapan,CIRCLE Entertainment
Hyper Sentinel,"May 11, 2018",71.091,Horizontal Shoot-'Em-Up,PC/Nintendo Switch/Xbox One/PlayStation 4,Four5Six Pixel,Huey Games
The Mooseman,"Jul 18, 2018",56.818,Adventure,PlayStation Vita/PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One/PlayStation 4/Xbox Series X/PlayStation 5,Vladimir Beletsky,Sometimes You
Super Galaxy Squadron,"Jan 23, 2015",70.0,Vertical Shoot-'Em-Up,PC,Psyche Studios,New Blood Interactive
Radical Rabbit Stew,"Jul 16, 2020",74.647,Arcade,PC/Xbox One/Nintendo Switch/PlayStation 4,Pugstorm,Sold Out
Puzzle & Action: Ichidant-R,"Oct 17, 2019",70.0,Party,PC/Nintendo Switch,M2,Sega
God Wars The Complete Legend,"Sep 4, 2018",63.0,Turn-Based Tactics,Nintendo Switch/PC/PlayStation 4/PlayStation Vita,Kadokawa,NIS America
Clockwork Tales: Of Glass and Ink,"Jan 22, 2016",63.0,Hidden Object,PC/Xbox One/PlayStation 4/iOS (iPhone/iPad),Artifex Mundi,Artifex Mundi
Snooker 19,"Apr 17, 2019",43.565,Billiards,Nintendo Switch/PC/PlayStation 4/Xbox One,Lab42,Ripstone
Naruto Shippuden: Ultimate Ninja Storm Trilogy,"Apr 26, 2018",70.0,Compilation,PlayStation 4/Nintendo Switch/Xbox One,Bandai Namco Games,Bandai Namco Games
Joggernauts,"Oct 11, 2018",5.0,2D Platformer,PC/Nintendo Switch,Space Mace,Space Mace
Minoria,"Sep 10, 2020",52.833,Open-World Action,PC/Nintendo Switch/Xbox One/PlayStation 4,Bombservice,DANGEN Entertainment
Rival Megagun,"Dec 6, 2018",55.625,Vertical Shoot-'Em-Up,PC/PlayStation 4/Nintendo Switch/Xbox One,Spacewave Software,Degica
Immortal Redneck,"Apr 25, 2017",73.375,FPS,PC/PlayStation 4/Xbox One/Nintendo Switch,Crema Games,
Moncage,"Nov 15, 2021",50.0,Puzzle,PC/Nintendo Switch/iOS (iPhone/iPad),Optillusion Games,X.D. Network Inc.
Process of Elimination,"Apr 11, 2023",69.571,Visual Novel,PlayStation 4/Nintendo Switch,Nippon Ichi Software,NIS America
Namco Museum Archives Vol. 1,"Jun 18, 2020",20.963,Compilation,PlayStation 4/PC/Nintendo Switch/Xbox One,B.B.Studio,Bandai Namco Games
Skate City,"May 6, 2021",32.667,Skating,iOS (iPhone/iPad)/Nintendo Switch/PC/Xbox One/PlayStation 4,Snowman,
The Sims 4: Star Wars - Journey to Batuu,"Sep 8, 2020",57.682,Virtual Life,PC/PlayStation 4/Xbox One,Maxis,Electronic Arts
Mothmen 1966,"Jul 14, 2022",67.52,Visual Novel,PC/PlayStation 4/Xbox Series X/Nintendo Switch/Xbox One/PlayStation 5,LCB Game Studio,Chorus Worldwide
Risk System,"Jul 15, 2021",17.176,Horizontal Shoot-'Em-Up,PC/Xbox One/Nintendo Switch/PlayStation 4,Hidden Trap,Hidden Trap
Decarnation,"May 31, 2023",73.0,Survival,PC/Nintendo Switch,Atelier QDB,Shiro Games
Howl,"Nov 14, 2023",56.762,Turn-Based Tactics,Nintendo Switch/PC/PlayStation 5/Xbox Series X,Mi'pu'mi Games,astragon
Rhapsody: Marl Kingdom Chronicles,"Aug 29, 2023",71.875,Compilation,PlayStation 5/Nintendo Switch/PC,Nippon Ichi Software,NIS America
Reveil,"Mar 6, 2024",56.909,First-Person Adventure,PC/PlayStation 5/PlayStation 4/Xbox Series X/Xbox One,Pixelsplit,Daedalic Entertainment
Kamaeru: A Frog Refuge,"Jun 8, 2024",19.091,Virtual Life,PC/Nintendo Switch/Xbox Series X,Humble Reeds,Armor Games
The Sims 4: Businesses & Hobbies Expansion Pack,"Mar 6, 2025",70.0,Virtual Life,PC/PlayStation 4/Xbox One/Xbox Series X,Maxis,Electronic Arts
Lollipop Chainsaw,"Jun 12, 2012",68.901,3D Beat-'Em-Up,Xbox 360/PlayStation 3,Grasshopper Manufacture,Warner Bros. Interactive Entertainment
Skate It,"Nov 19, 2008",70.52,Skating,DS/Wii,Electronic Arts,Electronic Arts
Saints Row: The Third - The Full Package,"May 10, 2019",70.0,Open-World Action,Nintendo Switch,Fishlabs,Deep Silver
Neves,"Nov 6, 2007",70.0,Puzzle,DS,Yuke's,Yuke's
Mario vs. Donkey Kong: Tipping Stars,"Mar 5, 2015",70.0,Action Puzzle,Wii U/3DS,Nintendo Software Technology,Nintendo
Fitness Boxing 3: Your Personal Trainer,"Dec 5, 2024",70.0,Exercise,Nintendo Switch,syn Sophia,Nintendo
Making History: The Calm and the Storm,"Mar 13, 2007",70.0,Turn-Based Strategy,PC,Muzzy Lane Software,Strategy First
Scorn,"Oct 14, 2022",67.811,Action Adventure,PC/Xbox Series X/PlayStation 5,Ebb Software,
Spore Galactic Adventures,"Aug 27, 2008",70.0,Strategy,PC,Electronic Arts,Electronic Arts
Steep: Road to the Olympics,"Dec 5, 2017",69.0,Skiing,PlayStation 4/Xbox One/PC,Ubisoft Annecy,Ubisoft
Just Dance 2015,"Oct 21, 2014",69.25,Dancing,Xbox One/PlayStation 4/Wii U/PlayStation 3/Xbox 360/Wii,Ubisoft,Ubisoft
DK: King of Swing,"Sep 19, 2005",70.0,2D Platformer,Game Boy Advance,Paon Corporation,Nintendo
Block Breaker Deluxe,"Jun 16, 2008",70.0,Action Puzzle,Wii/iOS (iPhone/iPad),Gameloft,Gameloft
Tom Clancy's Ghost Recon: Wildlands,"Mar 7, 2017",71.063,Open-World Action,PlayStation 4/Xbox One/PC,Ubisoft Paris,Ubisoft
Killzone,"Nov 2, 2004",70.0,FPS,PlayStation 2,Guerrilla,
Arca's Path VR,"Dec 4, 2018",65.0,Adventure,PlayStation 4/PC,Rebellion,Rebellion
The Swindle,"Jul 28, 2015",65.684,3D Platformer,PC/PlayStation 4/PlayStation 3/PlayStation Vita/Xbox One/Wii U/Nintendo Switch,Size Five Games,Curve Digital
Magrunner: Dark Pulse,"Jun 20, 2013",70.762,Action Puzzle,PC/Xbox 360/PlayStation 3,Frogwares,Focus Home Interactive
Taiko no Tatsujin: Drum Session!,"Nov 2, 2018",70.0,Rhythm,PlayStation 4,Bandai Namco Games,Bandai Namco Games
Gekido Advance: Kintaro's Revenge,"Nov 25, 2003",55.588,2D Beat-'Em-Up,Game Boy Advance/Nintendo Switch/PlayStation 4/Xbox One/PC,Naps Team,
Gekido Advance: Kintaro's Revenge,"Nov 25, 2003",55.588,2D Beat-'Em-Up,Game Boy Advance/Nintendo Switch/PlayStation 4/Xbox One/PC,Naps Team,
Luminous Arc,"Aug 14, 2007",70.0,Turn-Based Tactics,DS,Imageepoch,Atlus
New World,"Sep 28, 2021",70.0,MMORPG,PC,Amazon Games Orange County,Amazon Game Studios
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,"Sep 19, 2013",70.0,Point-and-Click,PC,Phoenix Online Studios,
Lumino City,"Dec 2, 2014",71.522,Adventure,PC/iOS (iPhone/iPad),State of Play Games,
Road Redemption,"Oct 4, 2017",48.048,Vehicle Combat Sim,Wii U/PC/Nintendo Switch/Xbox One/PlayStation 4,Dark Seas Games,
Cubixx HD,"Sep 20, 2011",65.625,Puzzle,PlayStation 3/PC,Laughing Jackal,
WRC 7,"Oct 3, 2017",70.0,Auto Racing Sim,Xbox One/PlayStation 4/PC,Kylotonn,Maximum Games
Evochron Mercenary,"Sep 17, 2010",70.0,Space Combat Sim,PC,StarWraith 3D Games LLC,
Sonic Classic Collection,"Mar 2, 2010",70.0,Compilation,DS,Creative Assembly,Sega
Maquette,"Mar 2, 2021",62.0,First-Person Adventure,PC/PlayStation 5/PlayStation 4/Nintendo Switch/Xbox Series X/Xbox One,Graceful Decay,Annapurna Interactive
Buzz! Junior: Jungle Party,"Oct 2, 2007",70.0,Trivia,PlayStation 2/PlayStation 3,Magenta Software,
Sega Arcade Gallery,"May 21, 2003",70.0,Compilation,Game Boy Advance,Bits Studios,THQ
Steel Soldiers,"Jun 15, 2001",70.0,Command RTS,PC/iOS (iPhone/iPad),The Bitmap Brothers,
Law & Order: Dead on the Money,"Sep 24, 2002",70.0,First-Person Adventure,PC,Legacy Interactive,Legacy Interactive
AirBlade,"Jan 28, 2002",70.0,Individual Sports,PlayStation 2,Criterion Games,Namco
Mosaic,"Dec 5, 2019",67.119,Adventure,PlayStation 4/PC/Nintendo Switch/Xbox One/iOS (iPhone/iPad),Krillbite Studio,Raw Fury
Pokemon UNITE,"Jul 21, 2021",66.0,MOBA,Nintendo Switch/iOS (iPhone/iPad),TiMi Studio Group,The Pokemon Company
Beat Hazard,"Apr 15, 2010",70.0,Top-Down Shoot-'Em-Up,PC/Xbox 360,ShadowRage,
Mother Russia Bleeds,"Sep 5, 2016",66.25,2D Beat-'Em-Up,PlayStation 4/PC/Nintendo Switch,Le Cartel Studio,Devolver Digital
Democracy 3,"Oct 14, 2013",61.25,Management,PC/iOS (iPhone/iPad),Positech Games,
Knights in Tight Spaces,"Mar 4, 2025",70.0,Card Battle,PC,Ground Shatter Ltd.,Raw Fury
SingStar Abba,"Dec 2, 2008",68.216,Rhythm,PlayStation 3/PlayStation 2,SCEE London Studio,
Fatal Fury: Battle Archives Volume 2,"Apr 8, 2008",70.0,Compilation,PlayStation 2/PlayStation 4,SNK Playmore,SNK Playmore
Darkestville Castle,"Aug 13, 2020",71.514,Point-and-Click,PC/iOS (iPhone/iPad)/Nintendo Switch/Xbox One/PlayStation 4,Epic llama warchief,Buka Entertainment
Anomaly Defenders,"May 29, 2014",73.0,Defense,PC/iOS (iPhone/iPad),11 bit studios,11 bit studios
